,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
1378,1225.0,1072.0,919.0,153.0,1982461.0,1982461.0,1982461.0,1982461.0,0,2006-10,5133,1982461
1379,1226.0,1073.0,920.0,,1982461.0,,1982461.0,1982461.0,0,2006-10,5133,1982461
1380,1227.0,1074.0,921.0,,1982461.0,,1982461.0,1982461.0,0,2006-10,5133,1982461
1381,1228.0,1075.0,922.0,,1982461.0,,1982461.0,1982461.0,0,2006-10,5133,1982461
1382,1229.0,1076.0,923.0,,1982461.0,,1982461.0,1982461.0,0,2006-10,5133,1982461
1383,1230.0,1077.0,,,1982461.0,,,1982461.0,0,2006-10,5133,1982461
1384,1231.0,,,,,,,1982461.0,0,2006-10,5133,1982461
1385,,,,,,,,,0,2006-10,5133,1982461
1386,1232.0,1078.0,924.0,154.0,1930368.0,1930368.0,1930368.0,1930368.0,0,2006-11,4854,1930368
1387,1233.0,1079.0,925.0,154.0,1930368.0,1930368.0,1930368.0,1930368.0,0,2006-11,4854,1930368
1388,1234.0,1080.0,926.0,,1930368.0,,1930368.0,1930368.0,0,2006-11,4854,1930368
1389,1235.0,1081.0,927.0,,1930368.0,,1930368.0,1930368.0,0,2006-11,4854,1930368
1390,1236.0,1082.0,928.0,,1930368.0,,1930368.0,1930368.0,0,2006-11,4854,1930368
1391,1237.0,1083.0,929.0,,1930368.0,,1930368.0,1930368.0,0,2006-11,4854,1930368
1392,1238.0,1084.0,,,1930368.0,,,1930368.0,0,2006-11,4854,1930368
1393,1239.0,,,,,,,1930368.0,0,2006-11,4854,1930368
1394,,,,,,,,,0,2006-11,4854,1930368
1395,1240.0,1085.0,930.0,155.0,1663348.0,1663348.0,1663348.0,1663348.0,0,2006-12,4296,1663348
1396,1241.0,1086.0,931.0,155.0,1663348.0,1663348.0,1663348.0,1663348.0,0,2006-12,4296,1663348
1397,1242.0,1087.0,932.0,,1663348.0,,1663348.0,1663348.0,0,2006-12,4296,1663348
1398,1243.0,1088.0,933.0,,1663348.0,,1663348.0,1663348.0,0,2006-12,4296,1663348
1399,1244.0,1089.0,934.0,,1663348.0,,1663348.0,1663348.0,0,2006-12,4296,1663348
1400,1245.0,1090.0,935.0,,1663348.0,,1663348.0,1663348.0,0,2006-12,4296,1663348
1401,1246.0,1091.0,,,1663348.0,,,1663348.0,0,2006-12,4296,1663348
1402,1247.0,,,,,,,1663348.0,0,2006-12,4296,1663348
1403,,,,,,,,,0,2006-12,4296,1663348
1404,1248.0,1092.0,936.0,156.0,2029217.0,2029217.0,2029217.0,2029217.0,0,2007-01,4653,2029217
1405,1249.0,1093.0,937.0,156.0,2029217.0,2029217.0,2029217.0,2029217.0,0,2007-01,4653,2029217
1406,1250.0,1094.0,938.0,,2029217.0,,2029217.0,2029217.0,0,2007-01,4653,2029217
1407,1251.0,1095.0,939.0,,2029217.0,,2029217.0,2029217.0,0,2007-01,4653,2029217
1408,1252.0,1096.0,940.0,,2029217.0,,2029217.0,2029217.0,0,2007-01,4653,2029217
1409,1253.0,1097.0,941.0,,2029217.0,,2029217.0,2029217.0,0,2007-01,4653,2029217
1410,1254.0,1098.0,,,2029217.0,,,2029217.0,0,2007-01,4653,2029217
1411,1255.0,,,,,,,2029217.0,0,2007-01,4653,2029217
1412,,,,,,,,,0,2007-01,4653,2029217
1413,1256.0,1099.0,942.0,157.0,2066818.0,2066818.0,2066818.0,2066818.0,0,2007-02,4164,2066818
1414,1257.0,1100.0,943.0,157.0,2066818.0,2066818.0,2066818.0,2066818.0,0,2007-02,4164,2066818
1415,1258.0,1101.0,944.0,,2066818.0,,2066818.0,2066818.0,0,2007-02,4164,2066818
1416,1259.0,1102.0,945.0,,2066818.0,,2066818.0,2066818.0,0,2007-02,4164,2066818
1417,1260.0,1103.0,946.0,,2066818.0,,2066818.0,2066818.0,0,2007-02,4164,2066818
1418,1261.0,1104.0,947.0,,2066818.0,,2066818.0,2066818.0,0,2007-02,4164,2066818
1419,1262.0,1105.0,,,2066818.0,,,2066818.0,0,2007-02,4164,2066818
1420,1263.0,,,,,,,2066818.0,0,2007-02,4164,2066818
1421,,,,,,,,,0,2007-02,4164,2066818
1422,1264.0,1106.0,948.0,158.0,2134854.0,2134854.0,2134854.0,2134854.0,0,2007-03,4493,2134854
1423,1265.0,1107.0,949.0,158.0,2134854.0,2134854.0,2134854.0,2134854.0,0,2007-03,4493,2134854
1424,1266.0,1108.0,950.0,,2134854.0,,2134854.0,2134854.0,0,2007-03,4493,2134854
1425,1267.0,1109.0,951.0,,2134854.0,,2134854.0,2134854.0,0,2007-03,4493,2134854
1426,1268.0,1110.0,952.0,,2134854.0,,2134854.0,2134854.0,0,2007-03,4493,2134854
1427,1269.0,1111.0,953.0,,2134854.0,,2134854.0,2134854.0,0,2007-03,4493,2134854
1428,1270.0,1112.0,,,2134854.0,,,2134854.0,0,2007-03,4493,2134854
1429,1271.0,,,,,,,2134854.0,0,2007-03,4493,2134854
1430,,,,,,,,,0,2007-03,4493,2134854
1431,1272.0,1113.0,954.0,159.0,1979950.0,1979950.0,1979950.0,1979950.0,0,2007-04,4003,1979950
1432,1273.0,1114.0,955.0,159.0,1979950.0,1979950.0,1979950.0,1979950.0,0,2007-04,4003,1979950
1433,1274.0,1115.0,956.0,,1979950.0,,1979950.0,1979950.0,0,2007-04,4003,1979950
1434,1275.0,1116.0,957.0,,1979950.0,,1979950.0,1979950.0,0,2007-04,4003,1979950
1435,1276.0,1117.0,958.0,,1979950.0,,1979950.0,1979950.0,0,2007-04,4003,1979950
1436,1277.0,1118.0,959.0,,1979950.0,,1979950.0,1979950.0,0,2007-04,4003,1979950
1437,1278.0,1119.0,,,1979950.0,,,1979950.0,0,2007-04,4003,1979950
1438,1279.0,,,,,,,1979950.0,0,2007-04,4003,1979950
1439,,,,,,,,,0,2007-04,4003,1979950
1440,1280.0,1120.0,960.0,160.0,2224762.0,2224762.0,2224762.0,2224762.0,0,2007-05,4684,2224762
1441,1281.0,1121.0,961.0,160.0,2224762.0,2224762.0,2224762.0,2224762.0,0,2007-05,4684,2224762
1442,1282.0,1122.0,962.0,,2224762.0,,2224762.0,2224762.0,0,2007-05,4684,2224762
1443,1283.0,1123.0,963.0,,2224762.0,,2224762.0,2224762.0,0,2007-05,4684,2224762
1444,1284.0,1124.0,964.0,,2224762.0,,2224762.0,2224762.0,0,2007-05,4684,2224762
1445,1285.0,1125.0,965.0,,2224762.0,,2224762.0,2224762.0,0,2007-05,4684,2224762
1446,1286.0,1126.0,,,2224762.0,,,2224762.0,0,2007-05,4684,2224762
1447,1287.0,,,,,,,2224762.0,0,2007-05,4684,2224762
1448,,,,,,,,,0,2007-05,4684,2224762
1449,1288.0,1127.0,966.0,161.0,2224194.0,2224194.0,2224194.0,2224194.0,0,2007-06,4484,2224194
1450,1289.0,1128.0,967.0,161.0,2224194.0,2224194.0,2224194.0,2224194.0,0,2007-06,4484,2224194
1451,1290.0,1129.0,968.0,,2224194.0,,2224194.0,2224194.0,0,2007-06,4484,2224194
1452,1291.0,1130.0,969.0,,2224194.0,,2224194.0,2224194.0,0,2007-06,4484,2224194
1453,1292.0,1131.0,970.0,,2224194.0,,2224194.0,2224194.0,0,2007-06,4484,2224194
1454,1293.0,1132.0,971.0,,2224194.0,,2224194.0,2224194.0,0,2007-06,4484,2224194
1455,1294.0,1133.0,,,2224194.0,,,2224194.0,0,2007-06,4484,2224194
1456,1295.0,,,,,,,2224194.0,0,2007-06,4484,2224194
1457,,,,,,,,,0,2007-06,4484,2224194
1458,1296.0,1134.0,972.0,162.0,2051276.0,2051276.0,2051276.0,2051276.0,0,2007-07,4681,2051276
1459,1297.0,1135.0,973.0,162.0,2051276.0,2051276.0,2051276.0,2051276.0,0,2007-07,4681,2051276
1460,1298.0,1136.0,974.0,,2051276.0,,2051276.0,2051276.0,0,2007-07,4681,2051276
1461,1299.0,1137.0,975.0,,2051276.0,,2051276.0,2051276.0,0,2007-07,4681,2051276
1462,1300.0,1138.0,976.0,,2051276.0,,2051276.0,2051276.0,0,2007-07,4681,2051276
1463,1301.0,1139.0,977.0,,2051276.0,,2051276.0,2051276.0,0,2007-07,4681,2051276
1464,1302.0,1140.0,,,2051276.0,,,2051276.0,0,2007-07,4681,2051276
1465,1303.0,,,,,,,2051276.0,0,2007-07,4681,2051276
1466,,,,,,,,,0,2007-07,4681,2051276
1467,1304.0,1141.0,978.0,163.0,1822372.0,1822372.0,1822372.0,1822372.0,0,2007-08,4414,1822372
1468,1305.0,1142.0,979.0,163.0,1822372.0,1822372.0,1822372.0,1822372.0,0,2007-08,4414,1822372
1469,1306.0,1143.0,980.0,,1822372.0,,1822372.0,1822372.0,0,2007-08,4414,1822372
1470,1307.0,1144.0,981.0,,1822372.0,,1822372.0,1822372.0,0,2007-08,4414,1822372
1471,1308.0,1145.0,982.0,,1822372.0,,1822372.0,1822372.0,0,2007-08,4414,1822372
1472,1309.0,1146.0,983.0,,1822372.0,,1822372.0,1822372.0,0,2007-08,4414,1822372
1473,1310.0,1147.0,,,1822372.0,,,1822372.0,0,2007-08,4414,1822372
1474,1311.0,,,,,,,1822372.0,0,2007-08,4414,1822372
1475,,,,,,,,,0,2007-08,4414,1822372
1476,1312.0,1148.0,984.0,164.0,1998723.0,1998723.0,1998723.0,1998723.0,0,2007-09,4682,1998723
1477,1313.0,1149.0,985.0,164.0,1998723.0,1998723.0,1998723.0,1998723.0,0,2007-09,4682,1998723
1478,1314.0,1150.0,986.0,,1998723.0,,1998723.0,1998723.0,0,2007-09,4682,1998723
1479,1315.0,1151.0,987.0,,1998723.0,,1998723.0,1998723.0,0,2007-09,4682,1998723
1480,1316.0,1152.0,988.0,,1998723.0,,1998723.0,1998723.0,0,2007-09,4682,1998723
1481,1317.0,1153.0,989.0,,1998723.0,,1998723.0,1998723.0,0,2007-09,4682,1998723
1482,1318.0,1154.0,,,1998723.0,,,1998723.0,0,2007-09,4682,1998723
1483,1319.0,,,,,,,1998723.0,0,2007-09,4682,1998723
1484,,,,,,,,,0,2007-09,4682,1998723
1485,1320.0,1155.0,990.0,165.0,2446094.0,2446094.0,2446094.0,2446094.0,0,2007-10,5945,2446094
1486,1321.0,1156.0,991.0,165.0,2446094.0,2446094.0,2446094.0,2446094.0,0,2007-10,5945,2446094
1487,1322.0,1157.0,992.0,,2446094.0,,2446094.0,2446094.0,0,2007-10,5945,2446094
1488,1323.0,1158.0,993.0,,2446094.0,,2446094.0,2446094.0,0,2007-10,5945,2446094
1489,1324.0,1159.0,994.0,,2446094.0,,2446094.0,2446094.0,0,2007-10,5945,2446094
1490,1325.0,1160.0,995.0,,2446094.0,,2446094.0,2446094.0,0,2007-10,5945,2446094
1491,1326.0,1161.0,,,2446094.0,,,2446094.0,0,2007-10,5945,2446094
1492,1327.0,,,,,,,2446094.0,0,2007-10,5945,2446094
1493,,,,,,,,,0,2007-10,5945,2446094
1494,1328.0,1162.0,996.0,166.0,2531762.0,2531762.0,2531762.0,2531762.0,0,2007-11,5029,2531762
1495,1329.0,1163.0,997.0,166.0,2531762.0,2531762.0,2531762.0,2531762.0,0,2007-11,5029,2531762
1496,1330.0,1164.0,998.0,,2531762.0,,2531762.0,2531762.0,0,2007-11,5029,2531762
1497,1331.0,1165.0,999.0,,2531762.0,,2531762.0,2531762.0,0,2007-11,5029,2531762
1498,1332.0,1166.0,1000.0,,2531762.0,,2531762.0,2531762.0,0,2007-11,5029,2531762
1499,1333.0,1167.0,1001.0,,2531762.0,,2531762.0,2531762.0,0,2007-11,5029,2531762
1500,1334.0,1168.0,,,2531762.0,,,2531762.0,0,2007-11,5029,2531762
1501,1335.0,,,,,,,2531762.0,0,2007-11,5029,2531762
1502,,,,,,,,,0,2007-11,5029,2531762
1503,1336.0,1169.0,1002.0,167.0,2159429.0,2159429.0,2159429.0,2159429.0,0,2007-12,4406,2159429
1504,1337.0,1170.0,1003.0,167.0,2159429.0,2159429.0,2159429.0,2159429.0,0,2007-12,4406,2159429
1505,1338.0,1171.0,1004.0,,2159429.0,,2159429.0,2159429.0,0,2007-12,4406,2159429
1506,1339.0,1172.0,1005.0,,2159429.0,,2159429.0,2159429.0,0,2007-12,4406,2159429
1507,1340.0,1173.0,1006.0,,2159429.0,,2159429.0,2159429.0,0,2007-12,4406,2159429
1508,1341.0,1174.0,1007.0,,2159429.0,,2159429.0,2159429.0,0,2007-12,4406,2159429
1509,1342.0,1175.0,,,2159429.0,,,2159429.0,0,2007-12,4406,2159429
1510,1343.0,,,,,,,2159429.0,0,2007-12,4406,2159429
1511,,,,,,,,,0,2007-12,4406,2159429
1512,1344.0,1176.0,1008.0,168.0,2665839.0,2665839.0,2665839.0,2665839.0,0,2008-01,4970,2665839
1513,1345.0,1177.0,1009.0,168.0,2665839.0,2665839.0,2665839.0,2665839.0,0,2008-01,4970,2665839
1514,1346.0,1178.0,1010.0,,2665839.0,,2665839.0,2665839.0,0,2008-01,4970,2665839
1515,1347.0,1179.0,1011.0,,2665839.0,,2665839.0,2665839.0,0,2008-01,4970,2665839
1516,1348.0,1180.0,1012.0,,2665839.0,,2665839.0,2665839.0,0,2008-01,4970,2665839
1517,1349.0,1181.0,1013.0,,2665839.0,,2665839.0,2665839.0,0,2008-01,4970,2665839
1518,1350.0,1182.0,,,2665839.0,,,2665839.0,0,2008-01,4970,2665839
1519,1351.0,,,,,,,2665839.0,0,2008-01,4970,2665839
1520,,,,,,,,,0,2008-01,4970,2665839
1521,1352.0,1183.0,1014.0,169.0,2557077.0,2557077.0,2557077.0,2557077.0,0,2008-02,4463,2557077
1522,1353.0,1184.0,1015.0,169.0,2557077.0,2557077.0,2557077.0,2557077.0,0,2008-02,4463,2557077
1523,1354.0,1185.0,1016.0,,2557077.0,,2557077.0,2557077.0,0,2008-02,4463,2557077
1524,1355.0,1186.0,1017.0,,2557077.0,,2557077.0,2557077.0,0,2008-02,4463,2557077
1525,1356.0,1187.0,1018.0,,2557077.0,,2557077.0,2557077.0,0,2008-02,4463,2557077
1526,1357.0,1188.0,1019.0,,2557077.0,,2557077.0,2557077.0,0,2008-02,4463,2557077
1527,1358.0,1189.0,,,2557077.0,,,2557077.0,0,2008-02,4463,2557077
1528,1359.0,,,,,,,2557077.0,0,2008-02,4463,2557077
1529,,,,,,,,,0,2008-02,4463,2557077
1530,1360.0,1190.0,1020.0,170.0,2848757.0,2848757.0,2848757.0,2848757.0,0,2008-03,4519,2848757
1531,1361.0,1191.0,1021.0,170.0,2848757.0,2848757.0,2848757.0,2848757.0,0,2008-03,4519,2848757
1532,1362.0,1192.0,1022.0,,2848757.0,,2848757.0,2848757.0,0,2008-03,4519,2848757
1533,1363.0,1193.0,1023.0,,2848757.0,,2848757.0,2848757.0,0,2008-03,4519,2848757
1534,1364.0,1194.0,1024.0,,2848757.0,,2848757.0,2848757.0,0,2008-03,4519,2848757
1535,1365.0,1195.0,1025.0,,2848757.0,,2848757.0,2848757.0,0,2008-03,4519,2848757
1536,1366.0,1196.0,,,2848757.0,,,2848757.0,0,2008-03,4519,2848757
1537,1367.0,,,,,,,2848757.0,0,2008-03,4519,2848757
1538,,,,,,,,,0,2008-03,4519,2848757
1539,1368.0,1197.0,1026.0,171.0,2810180.0,2810180.0,2810180.0,2810180.0,0,2008-04,4898,2810180
1540,1369.0,1198.0,1027.0,171.0,2810180.0,2810180.0,2810180.0,2810180.0,0,2008-04,4898,2810180
1541,1370.0,1199.0,1028.0,,2810180.0,,2810180.0,2810180.0,0,2008-04,4898,2810180
1542,1371.0,1200.0,1029.0,,2810180.0,,2810180.0,2810180.0,0,2008-04,4898,2810180
1543,1372.0,1201.0,1030.0,,2810180.0,,2810180.0,2810180.0,0,2008-04,4898,2810180
1544,1373.0,1202.0,1031.0,,2810180.0,,2810180.0,2810180.0,0,2008-04,4898,2810180
1545,1374.0,1203.0,,,2810180.0,,,2810180.0,0,2008-04,4898,2810180
1546,1375.0,,,,,,,2810180.0,0,2008-04,4898,2810180
1547,,,,,,,,,0,2008-04,4898,2810180
1548,1376.0,1204.0,1032.0,172.0,2958761.0,2958761.0,2958761.0,2958761.0,0,2008-05,4836,2958761
1549,1377.0,1205.0,1033.0,172.0,2958761.0,2958761.0,2958761.0,2958761.0,0,2008-05,4836,2958761
1550,1378.0,1206.0,1034.0,,2958761.0,,2958761.0,2958761.0,0,2008-05,4836,2958761
1551,1379.0,1207.0,1035.0,,2958761.0,,2958761.0,2958761.0,0,2008-05,4836,2958761
1552,1380.0,1208.0,1036.0,,2958761.0,,2958761.0,2958761.0,0,2008-05,4836,2958761
1553,1381.0,1209.0,1037.0,,2958761.0,,2958761.0,2958761.0,0,2008-05,4836,2958761
1554,1382.0,1210.0,,,2958761.0,,,2958761.0,0,2008-05,4836,2958761
1555,1383.0,,,,,,,2958761.0,0,2008-05,4836,2958761
1556,,,,,,,,,0,2008-05,4836,2958761
1557,1384.0,1211.0,1038.0,173.0,2706793.0,2706793.0,2706793.0,2706793.0,0,2008-06,4980,2706793
1558,1385.0,1212.0,1039.0,173.0,2706793.0,2706793.0,2706793.0,2706793.0,0,2008-06,4980,2706793
1559,1386.0,1213.0,1040.0,,2706793.0,,2706793.0,2706793.0,0,2008-06,4980,2706793
1560,1387.0,1214.0,1041.0,,2706793.0,,2706793.0,2706793.0,0,2008-06,4980,2706793
1561,1388.0,1215.0,1042.0,,2706793.0,,2706793.0,2706793.0,0,2008-06,4980,2706793
1562,1389.0,1216.0,1043.0,,2706793.0,,2706793.0,2706793.0,0,2008-06,4980,2706793
1563,1390.0,1217.0,,,2706793.0,,,2706793.0,0,2008-06,4980,2706793
1564,1391.0,,,,,,,2706793.0,0,2008-06,4980,2706793
1565,,,,,,,,,0,2008-06,4980,2706793
1566,1392.0,1218.0,1044.0,174.0,2730226.0,2730226.0,2730226.0,2730226.0,0,2008-07,5139,2730226
1567,1393.0,1219.0,1045.0,174.0,2730226.0,2730226.0,2730226.0,2730226.0,0,2008-07,5139,2730226
1568,1394.0,1220.0,1046.0,,2730226.0,,2730226.0,2730226.0,0,2008-07,5139,2730226
1569,1395.0,1221.0,1047.0,,2730226.0,,2730226.0,2730226.0,0,2008-07,5139,2730226
1570,1396.0,1222.0,1048.0,,2730226.0,,2730226.0,2730226.0,0,2008-07,5139,2730226
1571,1397.0,1223.0,1049.0,,2730226.0,,2730226.0,2730226.0,0,2008-07,5139,2730226
1572,1398.0,1224.0,,,2730226.0,,,2730226.0,0,2008-07,5139,2730226
1573,1399.0,,,,,,,2730226.0,0,2008-07,5139,2730226
1574,,,,,,,,,0,2008-07,5139,2730226
1575,1400.0,1225.0,1050.0,175.0,2450019.0,2450019.0,2450019.0,2450019.0,0,2008-08,4160,2450019
1576,1401.0,1226.0,1051.0,175.0,2450019.0,2450019.0,2450019.0,2450019.0,0,2008-08,4160,2450019
1577,1402.0,1227.0,1052.0,,2450019.0,,2450019.0,2450019.0,0,2008-08,4160,2450019
1578,1403.0,1228.0,1053.0,,2450019.0,,2450019.0,2450019.0,0,2008-08,4160,2450019
1579,1404.0,1229.0,1054.0,,2450019.0,,2450019.0,2450019.0,0,2008-08,4160,2450019
1580,1405.0,1230.0,1055.0,,2450019.0,,2450019.0,2450019.0,0,2008-08,4160,2450019
1581,1406.0,1231.0,,,2450019.0,,,2450019.0,0,2008-08,4160,2450019
1582,1407.0,,,,,,,2450019.0,0,2008-08,4160,2450019
1583,,,,,,,,,0,2008-08,4160,2450019
1584,1408.0,1232.0,1056.0,176.0,3278451.0,3278451.0,3278451.0,3278451.0,0,2008-09,5287,3278451
1585,1409.0,1233.0,1057.0,176.0,3278451.0,3278451.0,3278451.0,3278451.0,0,2008-09,5287,3278451
1586,1410.0,1234.0,1058.0,,3278451.0,,3278451.0,3278451.0,0,2008-09,5287,3278451
1587,1411.0,1235.0,1059.0,,3278451.0,,3278451.0,3278451.0,0,2008-09,5287,3278451
1588,1412.0,1236.0,1060.0,,3278451.0,,3278451.0,3278451.0,0,2008-09,5287,3278451
1589,1413.0,1237.0,1061.0,,3278451.0,,3278451.0,3278451.0,0,2008-09,5287,3278451
1590,1414.0,1238.0,,,3278451.0,,,3278451.0,0,2008-09,5287,3278451
1591,1415.0,,,,,,,3278451.0,0,2008-09,5287,3278451
1592,,,,,,,,,0,2008-09,5287,3278451
1593,1416.0,1239.0,1062.0,177.0,2937969.0,2937969.0,2937969.0,2937969.0,0,2008-10,5773,2937969
1594,1417.0,1240.0,1063.0,177.0,2937969.0,2937969.0,2937969.0,2937969.0,0,2008-10,5773,2937969
1595,1418.0,1241.0,1064.0,,2937969.0,,2937969.0,2937969.0,0,2008-10,5773,2937969
1596,1419.0,1242.0,1065.0,,2937969.0,,2937969.0,2937969.0,0,2008-10,5773,2937969
1597,1420.0,1243.0,1066.0,,2937969.0,,2937969.0,2937969.0,0,2008-10,5773,2937969
1598,1421.0,1244.0,1067.0,,2937969.0,,2937969.0,2937969.0,0,2008-10,5773,2937969
1599,1422.0,1245.0,,,2937969.0,,,2937969.0,0,2008-10,5773,2937969
1600,1423.0,,,,,,,2937969.0,0,2008-10,5773,2937969
1601,,,,,,,,,0,2008-10,5773,2937969
1602,1424.0,1246.0,1068.0,178.0,3066092.0,3066092.0,3066092.0,3066092.0,0,2008-11,4774,3066092
1603,1425.0,1247.0,1069.0,178.0,3066092.0,3066092.0,3066092.0,3066092.0,0,2008-11,4774,3066092
1604,1426.0,1248.0,1070.0,,3066092.0,,3066092.0,3066092.0,0,2008-11,4774,3066092
1605,1427.0,1249.0,1071.0,,3066092.0,,3066092.0,3066092.0,0,2008-11,4774,3066092
1606,1428.0,1250.0,1072.0,,3066092.0,,3066092.0,3066092.0,0,2008-11,4774,3066092
1607,1429.0,1251.0,1073.0,,3066092.0,,3066092.0,3066092.0,0,2008-11,4774,3066092
1608,1430.0,1252.0,,,3066092.0,,,3066092.0,0,2008-11,4774,3066092
1609,1431.0,,,,,,,3066092.0,0,2008-11,4774,3066092
1610,,,,,,,,,0,2008-11,4774,3066092
1611,1432.0,1253.0,1074.0,179.0,2638793.0,2638793.0,2638793.0,2638793.0,0,2008-12,5116,2638793
1612,1433.0,1254.0,1075.0,179.0,2638793.0,2638793.0,2638793.0,2638793.0,0,2008-12,5116,2638793
1613,1434.0,1255.0,1076.0,,2638793.0,,2638793.0,2638793.0,0,2008-12,5116,2638793
1614,1435.0,1256.0,1077.0,,2638793.0,,2638793.0,2638793.0,0,2008-12,5116,2638793
1615,1436.0,1257.0,1078.0,,2638793.0,,2638793.0,2638793.0,0,2008-12,5116,2638793
1616,1437.0,1258.0,1079.0,,2638793.0,,2638793.0,2638793.0,0,2008-12,5116,2638793
1617,1438.0,1259.0,,,2638793.0,,,2638793.0,0,2008-12,5116,2638793
1618,1439.0,,,,,,,2638793.0,0,2008-12,5116,2638793
1619,,,,,,,,,0,2008-12,5116,2638793
1620,1440.0,1260.0,1080.0,180.0,2598159.0,2598159.0,2598159.0,2598159.0,0,2009-01,4975,2598159
1621,1441.0,1261.0,1081.0,180.0,2598159.0,2598159.0,2598159.0,2598159.0,0,2009-01,4975,2598159
1622,1442.0,1262.0,1082.0,,2598159.0,,2598159.0,2598159.0,0,2009-01,4975,2598159
1623,1443.0,1263.0,1083.0,,2598159.0,,2598159.0,2598159.0,0,2009-01,4975,2598159
1624,1444.0,1264.0,1084.0,,2598159.0,,2598159.0,2598159.0,0,2009-01,4975,2598159
1625,1445.0,1265.0,1085.0,,2598159.0,,2598159.0,2598159.0,0,2009-01,4975,2598159
1626,1446.0,1266.0,,,2598159.0,,,2598159.0,0,2009-01,4975,2598159
1627,1447.0,,,,,,,2598159.0,0,2009-01,4975,2598159
1628,,,,,,,,,0,2009-01,4975,2598159
1629,1448.0,1267.0,1086.0,181.0,2644797.0,2644797.0,2644797.0,2644797.0,0,2009-02,4903,2644797
1630,1449.0,1268.0,1087.0,181.0,2644797.0,2644797.0,2644797.0,2644797.0,0,2009-02,4903,2644797
1631,1450.0,1269.0,1088.0,,2644797.0,,2644797.0,2644797.0,0,2009-02,4903,2644797
1632,1451.0,1270.0,1089.0,,2644797.0,,2644797.0,2644797.0,0,2009-02,4903,2644797
1633,1452.0,1271.0,1090.0,,2644797.0,,2644797.0,2644797.0,0,2009-02,4903,2644797
1634,1453.0,1272.0,1091.0,,2644797.0,,2644797.0,2644797.0,0,2009-02,4903,2644797
1635,1454.0,1273.0,,,2644797.0,,,2644797.0,0,2009-02,4903,2644797
1636,1455.0,,,,,,,2644797.0,0,2009-02,4903,2644797
1637,,,,,,,,,0,2009-02,4903,2644797
1638,1456.0,1274.0,1092.0,182.0,3104692.0,3104692.0,3104692.0,3104692.0,0,2009-03,5547,3104692
1639,1457.0,1275.0,1093.0,182.0,3104692.0,3104692.0,3104692.0,3104692.0,0,2009-03,5547,3104692
1640,1458.0,1276.0,1094.0,,3104692.0,,3104692.0,3104692.0,0,2009-03,5547,3104692
1641,1459.0,1277.0,1095.0,,3104692.0,,3104692.0,3104692.0,0,2009-03,5547,3104692
1642,1460.0,1278.0,1096.0,,3104692.0,,3104692.0,3104692.0,0,2009-03,5547,3104692
1643,1461.0,1279.0,1097.0,,3104692.0,,3104692.0,3104692.0,0,2009-03,5547,3104692
1644,1462.0,1280.0,,,3104692.0,,,3104692.0,0,2009-03,5547,3104692
1645,1463.0,,,,,,,3104692.0,0,2009-03,5547,3104692
1646,,,,,,,,,0,2009-03,5547,3104692
1647,1464.0,1281.0,1098.0,183.0,2837273.0,2837273.0,2837273.0,2837273.0,0,2009-04,4930,2837273
1648,1465.0,1282.0,1099.0,183.0,2837273.0,2837273.0,2837273.0,2837273.0,0,2009-04,4930,2837273
1649,1466.0,1283.0,1100.0,,2837273.0,,2837273.0,2837273.0,0,2009-04,4930,2837273
1650,1467.0,1284.0,1101.0,,2837273.0,,2837273.0,2837273.0,0,2009-04,4930,2837273
1651,1468.0,1285.0,1102.0,,2837273.0,,2837273.0,2837273.0,0,2009-04,4930,2837273
1652,1469.0,1286.0,1103.0,,2837273.0,,2837273.0,2837273.0,0,2009-04,4930,2837273
1653,1470.0,1287.0,,,2837273.0,,,2837273.0,0,2009-04,4930,2837273
1654,1471.0,,,,,,,2837273.0,0,2009-04,4930,2837273
1655,,,,,,,,,0,2009-04,4930,2837273
1656,1472.0,1288.0,1104.0,184.0,2877553.0,2877553.0,2877553.0,2877553.0,0,2009-05,4955,2877553
1657,1473.0,1289.0,1105.0,184.0,2877553.0,2877553.0,2877553.0,2877553.0,0,2009-05,4955,2877553
1658,1474.0,1290.0,1106.0,,2877553.0,,2877553.0,2877553.0,0,2009-05,4955,2877553
1659,1475.0,1291.0,1107.0,,2877553.0,,2877553.0,2877553.0,0,2009-05,4955,2877553
1660,1476.0,1292.0,1108.0,,2877553.0,,2877553.0,2877553.0,0,2009-05,4955,2877553
1661,1477.0,1293.0,1109.0,,2877553.0,,2877553.0,2877553.0,0,2009-05,4955,2877553
1662,1478.0,1294.0,,,2877553.0,,,2877553.0,0,2009-05,4955,2877553
1663,1479.0,,,,,,,2877553.0,0,2009-05,4955,2877553
1664,,,,,,,,,0,2009-05,4955,2877553
1665,1480.0,1295.0,1110.0,185.0,2792334.0,2792334.0,2792334.0,2792334.0,0,2009-06,5614,2792334
1666,1481.0,1296.0,1111.0,185.0,2792334.0,2792334.0,2792334.0,2792334.0,0,2009-06,5614,2792334
1667,1482.0,1297.0,1112.0,,2792334.0,,2792334.0,2792334.0,0,2009-06,5614,2792334
1668,1483.0,1298.0,1113.0,,2792334.0,,2792334.0,2792334.0,0,2009-06,5614,2792334
1669,1484.0,1299.0,1114.0,,2792334.0,,2792334.0,2792334.0,0,2009-06,5614,2792334
