MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858f305cb1ec4e015cb5127be3452a,2017-07-12 17:48:04.000000,2017-07-12 16:47:58.000000,10000.0,2,30,1,0,Savings,Diamond Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1993,4,23,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,17.0,12.0,17.0,12.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f305cb1ec4e015cbc9a5cf92a88,2017-07-14 18:48:16.000000,2017-07-14 17:48:08.000000,10000.0,2,30,1,0,Savings,UBA,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1987,1,2,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,20.0,8.0,21.0,8.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f305cb1ec4e015cc06c3e78725c,2017-07-29 08:59:47.000000,2017-07-29 07:59:41.000000,10000.0,2,30,0,0,Savings,GT Bank,,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1989,6,8,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,8.0,7.0,21.0,27.0,7.0,27.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f305cb1ec4e015cc4255d654475,2017-07-05 14:48:34.000000,2017-07-05 13:48:26.000000,10000.0,2,30,1,0,Savings,First Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1992,10,4,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,20.0,29.0,5.0,29.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f3159f585d30159f9b058fc1e2f,2017-07-06 08:41:21.000000,2017-07-06 07:41:15.000000,20000.0,6,30,1,0,Savings,GT Bank,Permanent,70000.0,150.0,20000.0,30.0,10000.0,30.0,13000.0,14000.0,30.0,0.0,30.0,1985,12,12,3.1941677044416767,2.8560398505603986,0.4650477376504774,0.6388335408883354,0.5712079701120797,1.0,1.0,5.0,4.0,5.0,3.0,5.0,5.0,2017.0,2017.0,2017.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f315bf749da015bf75e46bf0cf8,2017-07-09 03:03:56.000000,2017-07-09 02:03:50.000000,10000.0,3,30,1,0,Savings,GT Bank,Unemployed,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1987,2,2,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,8.0,7.0,10.0,7.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f315ccb979d015ccee732d8064f,2017-07-06 17:13:43.000000,2017-07-06 16:13:37.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1983,12,15,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,22.0,29.0,7.0,29.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f315ccb979d015ccf4c25dd439c,2017-07-20 18:43:39.000000,2017-07-20 17:43:32.000000,10000.0,2,30,1,0,Savings,Union Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1983,12,9,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,22.0,18.0,7.0,18.0,0.14767538397675384
0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8a858f315ccb979d015ccf98ddd4661f,2017-07-10 13:18:14.000000,2017-07-10 12:18:08.000000,10000.0,2,15,1,0,Savings,EcoBank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1993,4,28,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,22.0,4.0,7.0,4.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f315ccb979d015ccfdb46730c21,2017-07-07 22:37:41.000000,2017-07-07 21:37:35.000000,10000.0,2,30,1,0,Savings,Zenith Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1984,2,8,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,23.0,30.0,10.0,30.0,0.14767538397675384
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f3355ae6a610155b576b37d7dbb,2017-07-30 18:52:37.000000,2017-07-30 17:52:29.000000,40000.0,12,30,1,0,Other,First Bank,Permanent,250000.0,255.0,40000.0,30.0,10000.0,15.0,11500.0,22727.272727272728,23.181818181818183,0.0,30.0,1983,5,23,4.664570361145703,7.0530095475300945,0.6833748443337483,0.4240518510132457,0.6411826861390996,1.0,1.0,5.0,6.0,5.0,9.0,9.0,8.0,2017.0,2017.0,2017.0,4.0,4.0,3.0,4.0,1.0,1.0,17.0,1.0,0.6348277293482772
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8a858f3355ae6a610155bb33f4d141b7,2017-07-21 14:32:20.000000,2017-07-21 13:32:05.000000,20000.0,5,30,1,1,Other,Diamond Bank,Self-Employed,58000.0,105.0,20000.0,30.0,8000.0,15.0,9200.0,14500.0,26.25,0.0,30.0,1981,2,15,2.082814445828145,1.9923412204234117,0.4325186799501868,0.5207036114570361,0.4980853051058529,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2016.0,2016.0,2016.0,7.0,7.0,7.0,7.0,9.0,6.0,10.0,6.0,0.6051058530510585
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f3355ae6a610155c1daebe61b76,2017-07-02 12:09:27.000000,2017-07-02 11:09:21.000000,40000.0,13,30,1,1,Other,GT Bank,Permanent,330000.0,345.0,40000.0,60.0,10000.0,15.0,11500.0,27500.0,28.75,0.0,30.0,1980,5,1,5.9691573266915725,8.902926525529265,0.7769406392694064,0.4974297772242977,0.7419105437941055,2.0,2.0,8.0,9.0,9.0,9.0,10.0,11.0,2016.0,2016.0,2016.0,3.0,3.0,4.0,3.0,6.0,3.0,8.0,2.0,0.8657534246575342
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f3355ae6a610155c900911f5030,2017-07-16 07:58:22.000000,2017-07-16 06:57:59.000000,10000.0,3,30,1,0,Other,GT Bank,Self-Employed,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1975,6,7,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,6.0,7.0,7.0,7.0,8.0,3.0,8.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f335c8d9723015c8da0ed2b04bf,2017-07-15 06:33:14.000000,2017-07-15 05:33:07.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1986,9,4,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,9.0,15.0,10.0,15.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f335c8d9723015c8e03c1123a8f,2017-07-28 10:05:23.000000,2017-07-28 09:04:17.000000,10000.0,2,15,1,0,Savings,Zenith Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1977,6,12,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,15.0,1.0,3.0,1.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f335c8d9723015c92c676494cd9,2017-07-25 09:49:42.000000,2017-07-25 08:49:32.000000,10000.0,2,15,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1983,5,16,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,12.0,25.0,27.0,25.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f335c8d9723015c936bc7116ea4,2017-07-01 13:42:49.000000,2017-07-01 12:42:43.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1982,1,6,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,10.0,1.0,10.0,1.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f335c8d9723015c93e33d5e77fe,2017-07-26 09:39:10.000000,2017-07-26 08:39:02.000000,10000.0,2,30,1,0,Savings,Zenith Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1993,6,2,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,22.0,25.0,24.0,25.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f335c8d9723015c94812aa206d3,2017-07-16 09:01:12.000000,2017-07-16 08:01:02.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,1.0,22.5,1988,9,20,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,11.0,12.0,17.0,12.0,0.2916459111664591
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8a858f335c8d9723015c96e47eaf3ce7,2017-07-13 12:16:32.000000,2017-07-13 11:16:25.000000,10000.0,2,30,1,0,Savings,Skye Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1991,11,4,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,25.0,12.0,10.0,12.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f335c8d9723015c9706f48f4116,2017-07-04 19:11:05.000000,2017-07-04 18:10:58.000000,10000.0,3,15,1,0,Savings,GT Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1985,5,14,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,13.0,22.0,10.0,22.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f335c8d9723015c98e602d911e2,2017-07-06 18:59:16.000000,2017-07-06 17:59:10.000000,10000.0,2,15,1,0,Savings,First Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1988,11,1,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,16.0,1.0,3.0,1.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f335c8d9723015c9afe6a2552cc,2017-07-28 23:15:42.000000,2017-07-28 22:15:34.000000,10000.0,2,15,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1983,4,26,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,6.0,7.0,13.0,28.0,29.0,28.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f335c8d9723015c9b0913845868,2017-07-28 13:24:35.000000,2017-07-28 12:24:19.000000,10000.0,2,15,1,0,Savings,FCMB,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1986,7,31,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,1.0,22.0,31.0,22.0,0.4356164383561644
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8a858f335c8d9723015c9bc0a13037d0,2017-07-21 17:47:42.000000,2017-07-21 16:47:34.000000,10000.0,2,30,1,0,Savings,Skye Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1990,3,15,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,12.0,3.0,12.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f335c8d9723015c9cef3ef85af2,2017-07-09 17:24:09.000000,2017-07-09 16:24:04.000000,10000.0,2,30,1,0,Savings,FCMB,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1987,8,15,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,12.0,3.0,13.0,3.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f335c8d9723015c9d6671a90a47,2017-07-05 09:30:18.000000,2017-07-05 08:30:12.000000,10000.0,2,30,1,0,Savings,First Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1982,5,17,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,12.0,3.0,12.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f335c8d9723015c9de697d52c35,2017-07-21 21:52:44.000000,2017-07-21 20:52:37.000000,10000.0,2,15,1,0,Savings,FCMB,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1991,7,31,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,19.0,6.0,4.0,6.0,0.14767538397675384
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8a858f335cd0c78e015cd10d78b316c0,2017-07-29 08:41:36.000000,2017-07-29 07:41:29.000000,10000.0,2,15,0,0,Savings,Skye Bank,,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1987,2,9,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,2.0,17.0,17.0,17.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f335cd0c78e015cd3f1dc417e7a,2017-07-26 22:43:19.000000,2017-07-26 21:43:12.000000,10000.0,2,30,1,0,Savings,FCMB,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1989,10,31,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,27.0,26.0,27.0,26.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f335cd0c78e015cd435d7192800,2017-07-18 21:32:19.000000,2017-07-18 20:32:13.000000,10000.0,2,15,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1981,7,22,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,4.0,18.0,19.0,18.0,0.14767538397675384
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858f335cea21f8015cea235c6500bf,2017-07-26 17:20:40.000000,2017-07-26 16:20:32.000000,10000.0,2,30,1,0,Savings,Access Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1980,3,17,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,27.0,25.0,28.0,25.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f335cea21f8015ceda4e4cd5776,2017-07-14 13:16:52.000000,2017-07-14 12:16:45.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1987,3,20,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,28.0,5.0,13.0,5.0,0.14767538397675384
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f3455a0d8070155a10f5ce91063,2017-07-27 13:29:26.000000,2017-07-27 12:28:14.000000,10000.0,4,15,1,0,Other,First Bank,Permanent,30000.0,45.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1974,2,14,0.4989414694894146,0.4430261519302615,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2016.0,2016.0,2016.0,6.0,9.0,7.0,9.0,10.0,8.0,26.0,8.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8a858f3455a0d8070155a1276c4e1799,2017-07-26 21:06:02.000000,2017-07-26 20:05:54.000000,20000.0,9,30,1,0,Savings,Stanbic IBTC,Permanent,80000.0,240.0,10000.0,30.0,10000.0,30.0,12250.0,10000.0,30.0,0.0,30.0,1989,7,23,5.110668327106684,3.3182855956828554,0.3016604400166045,0.6388335408883354,0.4147856994603569,2.0,2.0,7.0,8.0,7.0,6.0,5.0,7.0,2017.0,2017.0,2017.0,3.0,1.0,4.0,1.0,27.0,25.0,27.0,25.0,0.4356164383561644
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f3455a0d8070155a7d4ff5b3345,2017-07-19 06:31:25.000000,2017-07-19 05:31:18.000000,10000.0,3,30,1,0,Other,First Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1974,4,15,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,19.0,19.0,19.0,19.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f3455a0d8070155a8735a113979,2017-07-13 06:54:40.000000,2017-07-13 05:54:34.000000,10000.0,3,30,1,0,Other,GT Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1974,6,1,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f3455a0d8070155baddc1256a8b,2017-07-17 20:32:35.000000,2017-07-17 19:32:28.000000,10000.0,2,30,1,1,Other,GT Bank,Self-Employed,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1995,10,23,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,15.0,17.0,17.0,17.0,0.4356164383561644
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f3455a0d8070155c5d69e9600d4,2017-07-11 15:02:25.000000,2017-07-11 14:02:18.000000,40000.0,11,30,1,0,Other,First Bank,Permanent,250000.0,315.0,40000.0,60.0,10000.0,15.0,11500.0,25000.0,31.5,0.0,30.0,1982,3,29,6.248692403486924,7.397799916977999,0.7307534246575342,0.6248692403486924,0.7397799916978001,2.0,2.0,10.0,9.0,9.0,7.0,8.0,9.0,2016.0,2016.0,2016.0,1.0,8.0,8.0,8.0,14.0,18.0,21.0,17.0,0.8089663760896637
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f3455a0d8070155c5fee7cc0a6d,2017-07-28 08:45:33.000000,2017-07-28 07:44:22.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1994,8,22,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016.0,2016.0,2016.0,11.0,12.0,12.0,12.0,16.0,27.0,16.0,27.0,0.4356164383561644
